raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
704.0,374.0,172,8.0,lotus-climax,,spence,Mike,Spence,1965.0
705.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1965.0
705.0,374.0,172,11.0,lotus-climax,,spence,Mike,Spence,1965.0
705.0,423.0,172,12.0,lotus-climax,,mitter,Gerhard,Mitter,1965.0
705.0,406.0,172,17.0,lotus-climax,,hawkins,Paul,Hawkins,1965.0
706.0,373.0,172,10.0,lotus-climax,,clark,Jim,Clark,1965.0
706.0,374.0,172,11.0,lotus-climax,,spence,Mike,Spence,1965.0
706.0,402.0,172,18.0,lotus-climax,,geki,Giacomo,Russo,1965.0
707.0,382.0,172,12.0,lotus-climax,,solana,Moisés,Solana,1965.0
707.0,373.0,172,15.0,lotus-climax,,clark,Jim,Clark,1965.0
707.0,374.0,172,17.0,lotus-climax,,spence,Mike,Spence,1965.0
708.0,374.0,172,3.0,lotus-climax,,spence,Mike,Spence,1965.0
708.0,382.0,172,10.0,lotus-climax,,solana,Moisés,Solana,1965.0
708.0,373.0,172,17.0,lotus-climax,,clark,Jim,Clark,1965.0
709.0,397.0,172,3.0,lotus-climax,,arundell,Peter,Arundell,1964.0
709.0,373.0,172,4.0,lotus-climax,,clark,Jim,Clark,1964.0
710.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1964.0
710.0,397.0,172,3.0,lotus-climax,,arundell,Peter,Arundell,1964.0
711.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1964.0
711.0,397.0,172,9.0,lotus-climax,,arundell,Peter,Arundell,1964.0
711.0,309.0,172,11.0,lotus-climax,,revson,Peter,Revson,1964.0
712.0,397.0,172,4.0,lotus-climax,,arundell,Peter,Arundell,1964.0
712.0,373.0,172,14.0,lotus-climax,,clark,Jim,Clark,1964.0
713.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1964.0
713.0,374.0,172,9.0,lotus-climax,,spence,Mike,Spence,1964.0
714.0,374.0,172,8.0,lotus-climax,,spence,Mike,Spence,1964.0
714.0,423.0,172,9.0,lotus-climax,,mitter,Gerhard,Mitter,1964.0
714.0,373.0,172,15.0,lotus-climax,,clark,Jim,Clark,1964.0
715.0,374.0,172,14.0,lotus-climax,,spence,Mike,Spence,1964.0
715.0,373.0,172,15.0,lotus-climax,,clark,Jim,Clark,1964.0
715.0,278.0,172,19.0,lotus-climax,,amon,Chris,Amon,1964.0
716.0,374.0,172,6.0,lotus-climax,,spence,Mike,Spence,1964.0
716.0,373.0,172,15.0,lotus-climax,,clark,Jim,Clark,1964.0
717.0,433.0,172,5.0,lotus-climax,,hansgen,Walt,Hansgen,1964.0
717.0,373.0,172,7.0,lotus-climax,,clark,Jim,Clark,1964.0
717.0,374.0,172,12.0,lotus-climax,,spence,Mike,Spence,1964.0
718.0,374.0,172,4.0,lotus-climax,,spence,Mike,Spence,1964.0
718.0,373.0,172,5.0,lotus-climax,,clark,Jim,Clark,1964.0
718.0,382.0,172,10.0,lotus-climax,,solana,Moisés,Solana,1964.0
719.0,401.0,172,6.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
719.0,373.0,172,8.0,lotus-climax,,clark,Jim,Clark,1963.0
719.0,356.0,172,9.0,lotus-climax,,jack_brabham,Jack,Brabham,1963.0
719.0,428.0,172,17.0,lotus-climax,,collomb,Bernard,Collomb,1963.0
720.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
720.0,401.0,172,20.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
720.0,397.0,172,21.0,lotus-climax,,arundell,Peter,Arundell,1963.0
721.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
721.0,401.0,172,10.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
722.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
722.0,427.0,172,8.0,lotus-climax,,trintignant,Maurice,Trintignant,1963.0
722.0,401.0,172,13.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
722.0,397.0,172,21.0,lotus-climax,,arundell,Peter,Arundell,1963.0
723.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
723.0,305.0,172,8.0,lotus-climax,,hailwood,Mike,Hailwood,1963.0
723.0,401.0,172,21.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
724.0,373.0,172,2.0,lotus-climax,,clark,Jim,Clark,1963.0
724.0,401.0,172,8.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
724.0,428.0,172,10.0,lotus-climax,,collomb,Bernard,Collomb,1963.0
724.0,429.0,172,23.0,lotus-climax,,andre_pilette,André,Pilette,1963.0
724.0,441.0,172,25.0,lotus-climax,,parnell,Tim,Parnell,1963.0
725.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
725.0,374.0,172,13.0,lotus-climax,,spence,Mike,Spence,1963.0
725.0,429.0,172,27.0,lotus-climax,,andre_pilette,André,Pilette,1963.0
726.0,373.0,172,3.0,lotus-climax,,clark,Jim,Clark,1963.0
726.0,345.0,172,16.0,lotus-climax,,rodriguez,Pedro,Rodríguez,1963.0
726.0,401.0,172,17.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
726.0,433.0,172,22.0,lotus-climax,,hansgen,Walt,Hansgen,1963.0
727.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
727.0,345.0,172,15.0,lotus-climax,,rodriguez,Pedro,Rodríguez,1963.0
727.0,401.0,172,18.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
727.0,452.0,172,25.0,lotus-climax,,monarch,Thomas,Monarch,1963.0
729.0,401.0,172,2.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
729.0,373.0,172,9.0,lotus-climax,,clark,Jim,Clark,1962.0
729.0,404.0,172,12.0,lotus-climax,,ireland,Innes,Ireland,1962.0
729.0,418.0,172,13.0,lotus-climax,,gregory,Masten,Gregory,1962.0
729.0,356.0,172,19.0,lotus-climax,,jack_brabham,Jack,Brabham,1962.0
729.0,427.0,172,22.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
730.0,356.0,172,8.0,lotus-climax,,jack_brabham,Jack,Brabham,1962.0
730.0,404.0,172,9.0,lotus-climax,,ireland,Innes,Ireland,1962.0
730.0,373.0,172,10.0,lotus-climax,,clark,Jim,Clark,1962.0
730.0,401.0,172,13.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
730.0,427.0,172,15.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
730.0,346.0,172,17.0,lotus-climax,,siffert,Jo,Siffert,1962.0
730.0,425.0,172,21.0,lotus-climax,,vaccarella,Nino,Vaccarella,1962.0
731.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1962.0
731.0,356.0,172,6.0,lotus-climax,,jack_brabham,Jack,Brabham,1962.0
731.0,427.0,172,8.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
731.0,376.0,172,9.0,lotus-climax,,bianchi,Lucien,Bianchi,1962.0
731.0,346.0,172,10.0,lotus-climax,,siffert,Jo,Siffert,1962.0
731.0,436.0,172,11.0,lotus-climax,,campbell-jones,John,Campbell-Jones,1962.0
731.0,401.0,172,12.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
731.0,404.0,172,18.0,lotus-climax,,ireland,Innes,Ireland,1962.0
732.0,427.0,172,7.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
732.0,401.0,172,8.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
732.0,373.0,172,11.0,lotus-climax,,clark,Jim,Clark,1962.0
732.0,356.0,172,15.0,lotus-climax,,jack_brabham,Jack,Brabham,1962.0
732.0,404.0,172,17.0,lotus-climax,,ireland,Innes,Ireland,1962.0
732.0,446.0,172,21.0,lotus-climax,,abate,Carlo,Abate,1962.0
733.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1962.0
733.0,356.0,172,5.0,lotus-climax,,jack_brabham,Jack,Brabham,1962.0
733.0,418.0,172,7.0,lotus-climax,,gregory,Masten,Gregory,1962.0
733.0,401.0,172,8.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
733.0,463.0,172,15.0,lotus-climax,,chamberlain,Jay,Chamberlain,1962.0
733.0,404.0,172,16.0,lotus-climax,,ireland,Innes,Ireland,1962.0
733.0,464.0,172,21.0,lotus-climax,,shelly,Tony,Shelly,1962.0
733.0,465.0,172,22.0,lotus-climax,,greene,Keith,Greene,1962.0
733.0,427.0,172,23.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
734.0,373.0,172,4.0,lotus-climax,,clark,Jim,Clark,1962.0
734.0,346.0,172,12.0,lotus-climax,,siffert,Jo,Siffert,1962.0
734.0,427.0,172,22.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
734.0,401.0,172,26.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
734.0,464.0,172,27.0,lotus-climax,,shelly,Tony,Shelly,1962.0
734.0,463.0,172,29.0,lotus-climax,,chamberlain,Jay,Chamberlain,1962.0
735.0,425.0,172,9.0,lotus-climax,,vaccarella,Nino,Vaccarella,1962.0
735.0,404.0,172,15.0,lotus-climax,,ireland,Innes,Ireland,1962.0
735.0,401.0,172,18.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
735.0,427.0,172,20.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
735.0,373.0,172,21.0,lotus-climax,,clark,Jim,Clark,1962.0
735.0,460.0,172,24.0,lotus-climax,,ashmore,Gerry,Ashmore,1962.0
735.0,467.0,172,27.0,lotus-climax,,prinoth,Ernesto,Prinoth,1962.0
735.0,463.0,172,29.0,lotus-climax,,chamberlain,Jay,Chamberlain,1962.0
736.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1962.0
736.0,404.0,172,8.0,lotus-climax,,ireland,Innes,Ireland,1962.0
736.0,468.0,172,9.0,lotus-climax,,penske,Roger,Penske,1962.0
736.0,469.0,172,10.0,lotus-climax,,schroeder,Rob,Schroeder,1962.0
736.0,401.0,172,12.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
736.0,427.0,172,15.0,lotus-climax,,trintignant,Maurice,Trintignant,1962.0
736.0,440.0,172,20.0,lotus-climax,,hall,Jim,Hall,1962.0
737.0,404.0,172,5.0,lotus-climax,,ireland,Innes,Ireland,1962.0
737.0,410.0,172,6.0,lotus-climax,,lederle,Neville,Lederle,1962.0
737.0,413.0,172,10.0,lotus-climax,,pieterse,Ernie,Pieterse,1962.0
737.0,373.0,172,12.0,lotus-climax,,clark,Jim,Clark,1962.0
737.0,401.0,172,17.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1962.0
737.0,473.0,172,18.0,lotus-climax,,hocking,Gary,Hocking,1962.0
737.0,474.0,172,19.0,lotus-climax,,vyver,Syd,van der Vyver,1962.0
737.0,368.0,172,21.0,lotus-climax,,tingle,Sam,Tingle,1962.0
738.0,475.0,172,1.0,lotus-climax,,moss,Stirling,Moss,1961.0
738.0,477.0,172,8.0,lotus-climax,,allison,Cliff,Allison,1961.0
738.0,373.0,172,10.0,lotus-climax,,clark,Jim,Clark,1961.0
738.0,480.0,172,14.0,lotus-climax,,may,Michael,May,1961.0
738.0,404.0,172,17.0,lotus-climax,,ireland,Innes,Ireland,1961.0
738.0,481.0,172,18.0,lotus-climax,,henry_taylor,Henry,Taylor,1961.0
739.0,373.0,172,3.0,lotus-climax,,clark,Jim,Clark,1961.0
739.0,475.0,172,4.0,lotus-climax,,moss,Stirling,Moss,1961.0
739.0,401.0,172,13.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1961.0
739.0,437.0,172,17.0,lotus-climax,,burgess,Ian,Burgess,1961.0
740.0,475.0,172,8.0,lotus-climax,,moss,Stirling,Moss,1961.0
740.0,373.0,172,12.0,lotus-climax,,clark,Jim,Clark,1961.0
740.0,404.0,172,19.0,lotus-climax,,ireland,Innes,Ireland,1961.0
740.0,376.0,172,20.0,lotus-climax,,bianchi,Lucien,Bianchi,1961.0
740.0,435.0,172,21.0,lotus-climax,,mairesse,Willy,Mairesse,1961.0
740.0,459.0,172,22.0,lotus-climax,,marsh,Tony,Marsh,1961.0
740.0,455.0,172,23.0,lotus-climax,,seidel,Wolfgang,Seidel,1961.0
740.0,437.0,172,24.0,lotus-climax,,burgess,Ian,Burgess,1961.0
740.0,477.0,172,25.0,lotus-climax,,allison,Cliff,Allison,1961.0
740.0,481.0,172,26.0,lotus-climax,,henry_taylor,Henry,Taylor,1961.0
741.0,373.0,172,3.0,lotus-climax,,clark,Jim,Clark,1961.0
741.0,404.0,172,4.0,lotus-climax,,ireland,Innes,Ireland,1961.0
741.0,481.0,172,10.0,lotus-climax,,henry_taylor,Henry,Taylor,1961.0
741.0,480.0,172,11.0,lotus-climax,,may,Michael,May,1961.0
741.0,437.0,172,14.0,lotus-climax,,burgess,Ian,Burgess,1961.0
741.0,475.0,172,16.0,lotus-climax,,moss,Stirling,Moss,1961.0
741.0,435.0,172,17.0,lotus-climax,,mairesse,Willy,Mairesse,1961.0
741.0,376.0,172,19.0,lotus-climax,,bianchi,Lucien,Bianchi,1961.0
741.0,455.0,172,27.0,lotus-climax,,seidel,Wolfgang,Seidel,1961.0
741.0,485.0,172,28.0,lotus-climax,,bordeu,Juan Manuel,Bordeu,1961.0
742.0,404.0,172,10.0,lotus-climax,,ireland,Innes,Ireland,1961.0
742.0,408.0,172,13.0,lotus-climax,,maggs,Tony,Maggs,1961.0
742.0,437.0,172,14.0,lotus-climax,,burgess,Ian,Burgess,1961.0
742.0,455.0,172,17.0,lotus-climax,,seidel,Wolfgang,Seidel,1961.0
742.0,373.0,172,18.0,lotus-climax,,clark,Jim,Clark,1961.0
742.0,376.0,172,20.0,lotus-climax,,bianchi,Lucien,Bianchi,1961.0
742.0,475.0,172,21.0,lotus-climax,,moss,Stirling,Moss,1961.0
742.0,459.0,172,24.0,lotus-climax,,marsh,Tony,Marsh,1961.0
742.0,441.0,172,26.0,lotus-climax,,parnell,Tim,Parnell,1961.0
742.0,460.0,172,28.0,lotus-climax,,ashmore,Gerry,Ashmore,1961.0
742.0,481.0,172,29.0,lotus-climax,,henry_taylor,Henry,Taylor,1961.0
743.0,475.0,172,1.0,lotus-climax,,moss,Stirling,Moss,1961.0
743.0,373.0,172,4.0,lotus-climax,,clark,Jim,Clark,1961.0
743.0,408.0,172,11.0,lotus-climax,,maggs,Tony,Maggs,1961.0
743.0,459.0,172,15.0,lotus-climax,,marsh,Tony,Marsh,1961.0
743.0,460.0,172,16.0,lotus-climax,,ashmore,Gerry,Ashmore,1961.0
743.0,455.0,172,23.0,lotus-climax,,seidel,Wolfgang,Seidel,1961.0
743.0,404.0,172,25.0,lotus-climax,,ireland,Innes,Ireland,1961.0
743.0,480.0,172,29.0,lotus-climax,,may,Michael,May,1961.0
744.0,441.0,172,10.0,lotus-climax,,parnell,Tim,Parnell,1961.0
744.0,481.0,172,11.0,lotus-climax,,henry_taylor,Henry,Taylor,1961.0
744.0,475.0,172,13.0,lotus-climax,,moss,Stirling,Moss,1961.0
744.0,418.0,172,20.0,lotus-climax,,gregory,Masten,Gregory,1961.0
744.0,404.0,172,24.0,lotus-climax,,ireland,Innes,Ireland,1961.0
744.0,373.0,172,28.0,lotus-climax,,clark,Jim,Clark,1961.0
744.0,455.0,172,30.0,lotus-climax,,seidel,Wolfgang,Seidel,1961.0
744.0,460.0,172,32.0,lotus-climax,,ashmore,Gerry,Ashmore,1961.0
744.0,467.0,172,37.0,lotus-climax,,prinoth,Ernesto,Prinoth,1961.0
744.0,480.0,172,39.0,lotus-climax,,may,Michael,May,1961.0
745.0,404.0,172,1.0,lotus-climax,,ireland,Innes,Ireland,1961.0
745.0,373.0,172,7.0,lotus-climax,,clark,Jim,Clark,1961.0
745.0,493.0,172,9.0,lotus-climax,,ryan,Peter,Ryan,1961.0
745.0,482.0,172,11.0,lotus-climax,,gendebien,Olivier,Gendebien,1961.0
745.0,440.0,172,13.0,lotus-climax,,hall,Jim,Hall,1961.0
745.0,494.0,172,14.0,lotus-climax,,ruby,Lloyd,Ruby,1961.0
745.0,475.0,172,15.0,lotus-climax,,moss,Stirling,Moss,1961.0
745.0,418.0,172,17.0,lotus-climax,,gregory,Masten,Gregory,1961.0
745.0,495.0,172,20.0,lotus-climax,,ken_miles,Ken,Miles,1961.0
728.0,373.0,172,1.0,lotus-climax,,clark,Jim,Clark,1963.0
728.0,401.0,172,8.0,lotus-climax,,trevor_taylor,Trevor,Taylor,1963.0
728.0,413.0,172,19.0,lotus-climax,,pieterse,Ernie,Pieterse,1963.0
728.0,410.0,172,22.0,lotus-climax,,lederle,Neville,Lederle,1963.0
745.0,418.0,172,11.0,lotus-climax,,gregory,Masten,Gregory,1961.0
717.0,373.0,172,12.0,lotus-climax,,clark,Jim,Clark,1964.0
684.0,351.0,193,15.0,cooper-ats,,moser,Silvio,Moser,1967.0
685.0,391.0,90,14.0,protos,,hart,Brian,Hart,1967.0
685.0,379.0,90,21.0,protos,,ahrens,Kurt,Ahrens,1967.0
690.0,346.0,181,10.0,brabham-brm,,siffert,Jo,Siffert,1966.0
692.0,399.0,181,6.0,brabham-brm,,taylor,John,Taylor,1966.0
693.0,399.0,181,8.0,brabham-brm,,taylor,John,Taylor,1966.0
694.0,399.0,181,8.0,brabham-brm,,taylor,John,Taylor,1966.0
695.0,399.0,181,18.0,brabham-brm,,taylor,John,Taylor,1966.0
696.0,278.0,181,22.0,brabham-brm,,amon,Chris,Amon,1966.0
699.0,346.0,181,7.0,brabham-brm,,siffert,Jo,Siffert,1965.0
699.0,380.0,181,12.0,brabham-brm,,gardner,Frank,Gardner,1965.0
700.0,346.0,181,6.0,brabham-brm,,siffert,Jo,Siffert,1965.0
700.0,380.0,181,14.0,brabham-brm,,gardner,Frank,Gardner,1965.0
701.0,346.0,181,8.0,brabham-brm,,siffert,Jo,Siffert,1965.0
701.0,380.0,181,19.0,brabham-brm,,gardner,Frank,Gardner,1965.0
702.0,346.0,181,6.0,brabham-brm,,siffert,Jo,Siffert,1965.0
703.0,380.0,181,8.0,brabham-brm,,gardner,Frank,Gardner,1965.0
703.0,346.0,181,9.0,brabham-brm,,siffert,Jo,Siffert,1965.0
703.0,420.0,181,11.0,brabham-brm,,raby,Ian,Raby,1965.0
704.0,380.0,181,11.0,brabham-brm,,gardner,Frank,Gardner,1965.0
704.0,346.0,181,13.0,brabham-brm,,siffert,Jo,Siffert,1965.0
705.0,346.0,181,10.0,brabham-brm,,siffert,Jo,Siffert,1965.0
705.0,380.0,181,19.0,brabham-brm,,gardner,Frank,Gardner,1965.0
706.0,380.0,181,16.0,brabham-brm,,gardner,Frank,Gardner,1965.0
706.0,346.0,181,17.0,brabham-brm,,siffert,Jo,Siffert,1965.0
707.0,346.0,181,11.0,brabham-brm,,siffert,Jo,Siffert,1965.0
708.0,346.0,181,4.0,brabham-brm,,siffert,Jo,Siffert,1965.0
710.0,347.0,181,9.0,brabham-brm,,bonnier,Jo,Bonnier,1964.0
710.0,346.0,181,13.0,brabham-brm,,siffert,Jo,Siffert,1964.0
712.0,346.0,181,17.0,brabham-brm,,siffert,Jo,Siffert,1964.0
713.0,346.0,181,11.0,brabham-brm,,siffert,Jo,Siffert,1964.0
713.0,347.0,181,15.0,brabham-brm,,bonnier,Jo,Bonnier,1964.0
713.0,420.0,181,18.0,brabham-brm,,raby,Ian,Raby,1964.0
714.0,346.0,181,4.0,brabham-brm,,siffert,Jo,Siffert,1964.0
714.0,347.0,181,21.0,brabham-brm,,bonnier,Jo,Bonnier,1964.0
715.0,358.0,181,10.0,brabham-brm,,rindt,Jochen,Rindt,1964.0
715.0,346.0,181,17.0,brabham-brm,,siffert,Jo,Siffert,1964.0
716.0,346.0,181,7.0,brabham-brm,,siffert,Jo,Siffert,1964.0
716.0,402.0,181,22.0,brabham-brm,,geki,Giacomo,Russo,1964.0
716.0,420.0,181,24.0,brabham-brm,,raby,Ian,Raby,1964.0
717.0,346.0,181,3.0,brabham-brm,,siffert,Jo,Siffert,1964.0
717.0,434.0,181,10.0,brabham-brm,,sharp,Hap,Sharp,1964.0
718.0,434.0,181,13.0,brabham-brm,,sharp,Hap,Sharp,1964.0
718.0,346.0,181,17.0,brabham-brm,,siffert,Jo,Siffert,1964.0
691.0,360.0,188,16.0,mclaren-seren,mclaren,mclaren,Bruce,McLaren,1966.0
693.0,360.0,188,6.0,mclaren-seren,mclaren,mclaren,Bruce,McLaren,1966.0
693.0,400.0,192,11.0,cooper-ferrari,,lawrence,Chris,Lawrence,1966.0
695.0,400.0,192,11.0,cooper-ferrari,,lawrence,Chris,Lawrence,1966.0
693.0,401.0,91,20.0,shannon,,trevor_taylor,Trevor,Taylor,1966.0
699.0,368.0,185,13.0,lds-alfa_romeo,,tingle,Sam,Tingle,1965.0
699.0,334.0,185,27.0,lds-alfa_romeo,,pretorius,Jackie,Pretorius,1965.0
699.0,409.0,186,21.0,cooper-ford,,blokdyk,Trevor,Blokdyk,1965.0
703.0,421.0,186,22.0,cooper-ford,,rollinson,Alan,Rollinson,1965.0
699.0,415.0,93,29.0,re,,reed,Ray,Reed,1965.0
709.0,401.0,94,16.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
711.0,401.0,94,7.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
711.0,404.0,94,10.0,brp,,ireland,Innes,Ireland,1964.0
712.0,404.0,94,13.0,brp,,ireland,Innes,Ireland,1964.0
712.0,401.0,94,16.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
713.0,404.0,94,10.0,brp,,ireland,Innes,Ireland,1964.0
715.0,404.0,94,5.0,brp,,ireland,Innes,Ireland,1964.0
715.0,401.0,94,16.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
716.0,404.0,94,5.0,brp,,ireland,Innes,Ireland,1964.0
716.0,401.0,94,21.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
717.0,401.0,94,6.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
717.0,404.0,94,19.0,brp,,ireland,Innes,Ireland,1964.0
718.0,404.0,94,12.0,brp,,ireland,Innes,Ireland,1964.0
718.0,401.0,94,19.0,brp,,trevor_taylor,Trevor,Taylor,1964.0
720.0,404.0,94,17.0,brp,,ireland,Innes,Ireland,1963.0
721.0,404.0,94,4.0,brp,,ireland,Innes,Ireland,1963.0
722.0,404.0,94,9.0,brp,,ireland,Innes,Ireland,1963.0
723.0,404.0,94,20.0,brp,,ireland,Innes,Ireland,1963.0
725.0,404.0,94,4.0,brp,,ireland,Innes,Ireland,1963.0
709.0,429.0,92,21.0,scirocco,,andre_pilette,André,Pilette,1964.0
711.0,429.0,92,15.0,scirocco,,andre_pilette,André,Pilette,1964.0
714.0,429.0,92,23.0,scirocco,,andre_pilette,André,Pilette,1964.0
719.0,437.0,92,21.0,scirocco,,burgess,Ian,Burgess,1963.0
719.0,438.0,92,22.0,scirocco,,settember,Tony,Settember,1963.0
720.0,438.0,92,8.0,scirocco,,settember,Tony,Settember,1963.0
720.0,437.0,92,24.0,scirocco,,burgess,Ian,Burgess,1963.0
721.0,438.0,92,20.0,scirocco,,settember,Tony,Settember,1963.0
721.0,437.0,92,21.0,scirocco,,burgess,Ian,Burgess,1963.0
722.0,438.0,92,18.0,scirocco,,settember,Tony,Settember,1963.0
722.0,437.0,92,23.0,scirocco,,burgess,Ian,Burgess,1963.0
723.0,437.0,92,18.0,scirocco,,burgess,Ian,Burgess,1963.0
723.0,438.0,92,22.0,scirocco,,settember,Tony,Settember,1963.0
724.0,437.0,92,15.0,scirocco,,burgess,Ian,Burgess,1963.0
724.0,438.0,92,16.0,scirocco,,settember,Tony,Settember,1963.0
725.0,438.0,92,24.0,scirocco,,settember,Tony,Settember,1963.0
725.0,437.0,92,30.0,scirocco,,burgess,Ian,Burgess,1963.0
710.0,430.0,95,17.0,porsche,,beaufort,Carel Godin,de Beaufort,1964.0
719.0,430.0,95,25.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
720.0,430.0,95,6.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
721.0,430.0,95,9.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
721.0,423.0,95,19.0,porsche,,mitter,Gerhard,Mitter,1963.0
723.0,430.0,95,10.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
724.0,423.0,95,4.0,porsche,,mitter,Gerhard,Mitter,1963.0
724.0,430.0,95,11.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
725.0,430.0,95,25.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
725.0,423.0,95,29.0,porsche,,mitter,Gerhard,Mitter,1963.0
725.0,446.0,95,32.0,porsche,,abate,Carlo,Abate,1963.0
726.0,430.0,95,6.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
727.0,430.0,95,10.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
729.0,430.0,95,6.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
729.0,347.0,95,7.0,porsche,,bonnier,Jo,Bonnier,1962.0
729.0,364.0,95,15.0,porsche,,gurney,Dan,Gurney,1962.0
729.0,457.0,95,20.0,porsche,,pon,Ben,Pon,1962.0
729.0,458.0,95,21.0,porsche,,slotemaker,Rob,Slotemaker,1962.0
730.0,347.0,95,5.0,porsche,,bonnier,Jo,Bonnier,1962.0
730.0,364.0,95,14.0,porsche,,gurney,Dan,Gurney,1962.0
730.0,430.0,95,20.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
731.0,430.0,95,7.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
731.0,461.0,95,25.0,porsche,,schiller,Heinz,Schiller,1962.0
731.0,347.0,95,26.0,porsche,,bonnier,Jo,Bonnier,1962.0
732.0,364.0,95,1.0,porsche,,gurney,Dan,Gurney,1962.0
732.0,430.0,95,6.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
732.0,347.0,95,10.0,porsche,,bonnier,Jo,Bonnier,1962.0
732.0,462.0,95,20.0,porsche,,davis,Colin,Davis,1962.0
733.0,364.0,95,9.0,porsche,,gurney,Dan,Gurney,1962.0
733.0,430.0,95,14.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
733.0,347.0,95,19.0,porsche,,bonnier,Jo,Bonnier,1962.0
734.0,364.0,95,3.0,porsche,,gurney,Dan,Gurney,1962.0
734.0,347.0,95,7.0,porsche,,bonnier,Jo,Bonnier,1962.0
734.0,430.0,95,13.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
734.0,466.0,95,14.0,porsche,,walter,Heini,Walter,1962.0
734.0,425.0,95,15.0,porsche,,vaccarella,Nino,Vaccarella,1962.0
735.0,347.0,95,6.0,porsche,,bonnier,Jo,Bonnier,1962.0
735.0,430.0,95,10.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
735.0,364.0,95,13.0,porsche,,gurney,Dan,Gurney,1962.0
736.0,364.0,95,5.0,porsche,,gurney,Dan,Gurney,1962.0
736.0,347.0,95,13.0,porsche,,bonnier,Jo,Bonnier,1962.0
736.0,430.0,95,18.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
737.0,430.0,95,11.0,porsche,,beaufort,Carel Godin,de Beaufort,1962.0
738.0,364.0,95,5.0,porsche,,gurney,Dan,Gurney,1961.0
738.0,478.0,95,9.0,porsche,,herrmann,Hans,Herrmann,1961.0
738.0,347.0,95,12.0,porsche,,bonnier,Jo,Bonnier,1961.0
739.0,364.0,95,10.0,porsche,,gurney,Dan,Gurney,1961.0
